PLZ4,PLZZ,PLZNAMK,%_IN_GDE,KTKZ,GDENR,GDENAMK
8727,0,Walde SG,3.35,SG,3342,Eschenbach (SG)
8730,0,Uznach,0.38,SZ,1347,Tuggen
8730,0,Uznach,1.91,SG,3338,Schmerikon
8730,0,Uznach,99.93,SG,3339,Uznach
8730,0,Uznach,0.17,SG,3341,Gommiswald
8732,0,Neuhaus SG,11.97,SG,3342,Eschenbach (SG)
8733,0,Eschenbach SG,39.59,SG,3342,Eschenbach (SG)
8734,0,Ermenswil,0.32,SG,3340,Rapperswil-Jona
8734,0,Ermenswil,8.32,SG,3342,Eschenbach (SG)
8735,0,St. Gallenkappel,14.4,SG,3342,Eschenbach (SG)
8735,2,Rüeterswil,4.94,SG,3342,Eschenbach (SG)
8737,0,Gommiswald,0.36,SG,3313,Kaltbrunn
8737,0,Gommiswald,22.18,SG,3341,Gommiswald
8738,0,Uetliburg SG,0.09,SG,3313,Kaltbrunn
8738,0,Uetliburg SG,28.92,SG,3341,Gommiswald
8739,0,Rieden SG,0.91,SG,3313,Kaltbrunn
8739,0,Rieden SG,18.79,SG,3341,Gommiswald
8750,0,Glarus,0.04,GL,1631,Glarus Süd
8750,0,Glarus,38.36,GL,1632,Glarus
8750,2,Riedern,5.41,GL,1632,Glarus
8750,3,Klöntal,0.18,SZ,1367,Muotathal
8750,3,Klöntal,5.22,GL,1632,Glarus
8751,0,Urnerboden,34.5,UR,1218,Spiringen
8752,0,Näfels,24.4,GL,1630,Glarus Nord
8753,0,Mollis,20.43,GL,1630,Glarus Nord
8754,0,Netstal,0.02,GL,1630,Glarus Nord
8754,0,Netstal,24.85,GL,1632,Glarus
8755,0,Ennenda,0.05,GL,1631,Glarus Süd
8755,0,Ennenda,26.17,GL,1632,Glarus
8756,0,Mitlödi,6.07,GL,1631,Glarus Süd
8757,0,Filzbach,5.49,GL,1630,Glarus Nord
8758,0,Obstalden,5.63,GL,1630,Glarus Nord
8762,0,Schwanden GL,16.05,GL,1631,Glarus Süd
8762,2,Schwändi GL,4.05,GL,1631,Glarus Süd
8762,3,Sool,3.33,GL,1631,Glarus Süd
8765,0,Engi,8.21,GL,1631,Glarus Süd
8766,0,Matt,6.01,GL,1631,Glarus Süd
8767,0,Elm,12.26,GL,1631,Glarus Süd
8772,0,Nidfurn,2.6,GL,1631,Glarus Süd
8773,0,Haslen GL,5.59,GL,1631,Glarus Süd
8774,0,Leuggelbach,1.56,GL,1631,Glarus Süd
8775,1,Luchsingen,4.8,GL,1631,Glarus Süd
8775,2,Hätzingen,3.37,GL,1631,Glarus Süd
8777,0,Diesbach GL,2.79,GL,1631,Glarus Süd
8777,2,Betschwanden,2.3,GL,1631,Glarus Süd
8782,0,Rüti GL,3.54,GL,1631,Glarus Süd
8783,0,Linthal,10.95,GL,1631,Glarus Süd
8784,0,Braunwald,6.44,GL,1631,Glarus Süd
8800,0,Thalwil,87.8,ZH,141,Thalwil
8802,0,Kilchberg ZH,99.93,ZH,135,Kilchberg (ZH)
8803,0,Rüschlikon,0.07,ZH,135,Kilchberg (ZH)
8803,0,Rüschlikon,100,ZH,139,Rüschlikon
8804,0,Au ZH,18.96,ZH,293,Wädenswil
8805,0,Richterswil,74.76,ZH,138,Richterswil
8806,0,Bäch SZ,12.21,SZ,1322,Freienbach
8806,0,Bäch SZ,9.09,SZ,1323,Wollerau
8807,0,Freienbach,18.75,SZ,1322,Freienbach
8808,0,Pfäffikon SZ,40.61,SZ,1322,Freienbach
8810,0,Horgen,72.94,ZH,295,Horgen
8815,0,Horgenberg,5.55,ZH,295,Horgen
8816,0,Hirzel,20.6,ZH,295,Horgen
8820,0,Wädenswil,62.3,ZH,293,Wädenswil
8824,0,Schönenberg ZH,13.16,ZH,293,Wädenswil
8825,0,Hütten,5.58,ZH,293,Wädenswil
8832,0,Wollerau,0.26,SZ,1321,Feusisberg
8832,0,Wollerau,0.11,SZ,1322,Freienbach
8832,0,Wollerau,88.71,SZ,1323,Wollerau
8832,2,Wilen b. Wollerau,24.4,SZ,1322,Freienbach
8833,0,Samstagern,25.24,ZH,138,Richterswil
8833,0,Samstagern,0.31,SZ,1323,Wollerau
8834,0,Schindellegi,66.24,SZ,1321,Feusisberg
8834,0,Schindellegi,1.9,SZ,1323,Wollerau
8835,0,Feusisberg,32.56,SZ,1321,Feusisberg
8836,0,Bennau,8.99,SZ,1301,Einsiedeln
8836,0,Bennau,0.86,SZ,1321,Feusisberg
8836,0,Bennau,1.15,ZG,1706,Oberägeri
8840,0,Einsiedeln,49.18,SZ,1301,Einsiedeln
8840,2,Trachslau,6.03,SZ,1301,Einsiedeln
8841,0,Gross,12.45,SZ,1301,Einsiedeln
8842,0,Unteriberg,14,SZ,1368,Oberiberg
8842,0,Unteriberg,0.06,SZ,1372,Schwyz
8842,0,Unteriberg,74.61,SZ,1375,Unteriberg
8843,0,Oberiberg,86,SZ,1368,Oberiberg
8843,0,Oberiberg,0.53,SZ,1372,Schwyz
8844,0,Euthal,7.84,SZ,1301,Einsiedeln
8844,0,Euthal,0.34,SZ,1375,Unteriberg
8845,0,Studen SZ,25.05,SZ,1375,Unteriberg
8846,0,Willerzell,9.47,SZ,1301,Einsiedeln
8846,0,Willerzell,0.07,SZ,1341,Altendorf
8847,0,Egg SZ,6.03,SZ,1301,Einsiedeln
8847,0,Egg SZ,0.09,SZ,1321,Feusisberg
8849,0,Alpthal,99.37,SZ,1361,Alpthal
8849,0,Alpthal,0.03,SZ,1372,Schwyz
8852,0,Altendorf,99.93,SZ,1341,Altendorf
8853,0,Lachen SZ,0.25,SZ,1342,Galgenen
8853,0,Lachen SZ,100,SZ,1344,Lachen
8853,0,Lachen SZ,0.59,SZ,1349,Wangen (SZ)
8854,0,Siebnen,36.93,SZ,1342,Galgenen
8854,0,Siebnen,44.26,SZ,1346,Schübelbach
8854,0,Siebnen,28.25,SZ,1349,Wangen (SZ)
8854,2,Galgenen,62.82,SZ,1342,Galgenen
8855,0,Wangen SZ,0.27,SZ,1346,Schübelbach
8855,0,Wangen SZ,5.15,SZ,1347,Tuggen
8855,0,Wangen SZ,71.17,SZ,1349,Wangen (SZ)
8856,0,Tuggen,94.47,SZ,1347,Tuggen
8857,0,Vorderthal,100,SZ,1348,Vorderthal
8858,0,Innerthal,100,SZ,1343,Innerthal
8862,0,Schübelbach,28.09,SZ,1346,Schübelbach
8863,0,Buttikon SZ,27.39,SZ,1346,Schübelbach
8863,0,Buttikon SZ,0.22,SG,3312,Benken (SG)
8864,0,Reichenburg,100,SZ,1345,Reichenburg
8865,0,Bilten,10.85,GL,1630,Glarus Nord
8866,0,Ziegelbrücke,1.6,GL,1630,Glarus Nord
8866,0,Ziegelbrücke,1.83,SG,3315,Schänis
8867,0,Niederurnen,17.62,GL,1630,Glarus Nord
8868,0,Oberurnen,7.94,GL,1630,Glarus Nord
8872,0,Weesen,1.04,GL,1630,Glarus Nord
8872,0,Weesen,13.96,SG,3311,Amden
8872,0,Weesen,100,SG,3316,Weesen
8873,0,Amden,86.04,SG,3311,Amden
8874,0,Mühlehorn,4.97,GL,1630,Glarus Nord
8877,0,Murg,18.85,SG,3295,Quarten
8878,0,Quinten,5.58,SG,3295,Quarten
8878,0,Quinten,0.06,SG,3298,Walenstadt
8880,0,Walenstadt,61.43,SG,3298,Walenstadt
8881,1,Walenstadtberg,11.92,SG,3298,Walenstadt
8881,6,Tscherlach,10.02,SG,3298,Walenstadt
8882,0,Unterterzen,18.13,SG,3295,Quarten
8883,0,Quarten,12.47,SG,3295,Quarten
8884,0,Oberterzen,21.83,SG,3295,Quarten
8885,0,Mols,16.75,SG,3295,Quarten
8886,0,Mädris-Vermol,7.01,SG,3293,Mels
8887,0,Mels,57.85,SG,3293,Mels
8888,0,Heiligkreuz (Mels),0.04,SG,3292,Flums
8888,0,Heiligkreuz (Mels),18.68,SG,3293,Mels
8888,0,Heiligkreuz (Mels),0.28,SG,3296,Sargans
8889,0,Plons,8.93,SG,3293,Mels
8890,0,Flums,43.22,SG,3292,Flums
8890,0,Flums,0.12,SG,3298,Walenstadt
8892,0,Berschis,0.09,SG,3292,Flums
8892,0,Berschis,16.35,SG,3298,Walenstadt
8893,0,Flums Hochwiese,7.45,SG,3292,Flums
8893,0,Flums Hochwiese,0.06,SG,3298,Walenstadt
8894,0,Flumserberg Saxli,5.98,SG,3292,Flums
8895,0,Flumserberg Portel,5.85,SG,3292,Flums
8896,0,Flumserberg Bergh,13.52,SG,3292,Flums
8896,0,Flumserberg Bergh,0.65,SG,3295,Quarten
8896,0,Flumserberg Bergh,0.06,SG,3298,Walenstadt
8897,0,Flumserberg Theim,16.93,SG,3292,Flums
8898,0,Flumserberg Tboden,6.91,SG,3292,Flums
8898,0,Flumserberg Tboden,5.73,SG,3295,Quarten
8902,0,Urdorf,1.25,ZH,247,Schlieren
8902,0,Urdorf,100,ZH,250,Urdorf
8903,0,Birmensdorf ZH,99.94,ZH,242,Birmensdorf (ZH)
8904,0,Aesch ZH,100,ZH,241,Aesch (ZH)
8905,2,Islisberg,100,AG,4084,Islisberg
8905,3,Arni AG,100,AG,4061,Arni (AG)
8906,0,Bonstetten,100,ZH,3,Bonstetten
8907,0,Wettswil,100,ZH,14,Wettswil am Albis
8908,0,Hedingen,100,ZH,5,Hedingen
8909,0,Zwillikon,14.34,ZH,2,Affoltern am Albis
8910,0,Affoltern am Albis,85.66,ZH,2,Affoltern am Albis
8911,0,Rifferswil,100,ZH,12,Rifferswil
8912,0,Obfelden,100,ZH,10,Obfelden
8913,0,Ottenbach,100,ZH,11,Ottenbach
8914,0,Aeugst am Albis,75.49,ZH,1,Aeugst am Albis
8914,2,Aeugstertal,24.51,ZH,1,Aeugst am Albis
8915,0,Hausen am Albis,72.06,ZH,4,Hausen am Albis
8916,0,Jonen,100,AG,4071,Jonen
8917,0,Oberlunkhofen,100,AG,4073,Oberlunkhofen
8918,0,Unterlunkhofen,100,AG,4079,Unterlunkhofen
8919,0,Rottenschwil,100,AG,4238,Rottenschwil
8925,0,Ebertswil,27.17,ZH,4,Hausen am Albis
8926,0,Kappel am Albis,47.54,ZH,6,Kappel am Albis
8926,2,Hauptikon,11.82,ZH,6,Kappel am Albis
8926,3,Uerzlikon,40.64,ZH,6,Kappel am Albis
8932,0,Mettmenstetten,100,ZH,9,Mettmenstetten
8933,0,Maschwanden,100,ZH,8,Maschwanden
8934,0,Knonau,100,ZH,7,Knonau
8942,0,Oberrieden,100,ZH,137,Oberrieden
8951,0,Fahrweid,12.8,ZH,244,Geroldswil
8951,0,Fahrweid,3.42,ZH,249,Unterengstringen
8951,0,Fahrweid,20.59,ZH,251,Weiningen (ZH)
8952,0,Schlieren,0.68,ZH,243,Dietikon
8952,0,Schlieren,98.75,ZH,247,Schlieren
8952,0,Schlieren,1.37,ZH,249,Unterengstringen
8952,0,Schlieren,0.02,ZH,261,Zürich
8953,0,Dietikon,99.32,ZH,243,Dietikon
8953,0,Dietikon,0.48,AG,4040,Spreitenbach
8954,0,Geroldswil,87.2,ZH,244,Geroldswil
8955,0,Oetwil a.d. Limmat,100,ZH,246,Oetwil an der Limmat
8956,0,Killwangen,100,AG,4030,Killwangen
8957,0,Spreitenbach,99.52,AG,4040,Spreitenbach
8962,0,Bergdietikon,99.89,AG,4023,Bergdietikon
8964,0,Rudolfstetten,0.11,AG,4062,Berikon
8964,0,Rudolfstetten,100,AG,4075,Rudolfstetten-Friedlisb.
8965,0,Berikon,99.89,AG,4062,Berikon
8966,0,Oberwil-Lieli,100,AG,4074,Oberwil-Lieli
8967,0,Widen,0.2,AG,4022,Bellikon
8967,0,Widen,0.11,AG,4023,Bergdietikon
8967,0,Widen,100,AG,4081,Widen
9000,0,St. Gallen,46.21,SG,3203,St. Gallen
9008,0,St. Gallen,9.49,SG,3203,St. Gallen
9008,0,St. Gallen,4.64,SG,3204,Wittenbach
9010,0,St. Gallen,6.31,SG,3203,St. Gallen
9011,0,St. Gallen,6.51,SG,3203,St. Gallen
9012,0,St. Gallen,0.71,AR,3024,Teufen (AR)
9012,0,St. Gallen,3.96,SG,3203,St. Gallen
9014,0,St. Gallen,0.58,AR,3005,Stein (AR)
9014,0,St. Gallen,11.36,SG,3203,St. Gallen
9015,0,St. Gallen,5.65,SG,3203,St. Gallen
9015,0,St. Gallen,0.86,SG,3443,Gossau (SG)
9016,0,St. Gallen,10.18,SG,3203,St. Gallen
9030,0,Abtwil SG,0.02,SG,3203,St. Gallen
9030,0,Abtwil SG,54.24,SG,3442,Gaiserwald
9030,3,St. Josefen,2.91,SG,3442,Gaiserwald
9032,0,Engelburg,42.8,SG,3442,Gaiserwald
9032,0,Engelburg,0.63,SG,3444,Waldkirch
9033,0,Untereggen,98.88,SG,3219,Untereggen
9034,0,Eggersriet,0.13,AR,3034,Rehetobel
9034,0,Eggersriet,70,SG,3212,Eggersriet
9035,0,Grub AR,93.26,AR,3031,Grub (AR)
9035,0,Grub AR,0.26,SG,3212,Eggersriet
9036,0,Grub SG,0.08,AR,3032,Heiden
9036,0,Grub SG,29.35,SG,3212,Eggersriet
9037,0,Speicherschwendi,20.58,AR,3023,Speicher
9037,0,Speicherschwendi,0.27,AR,3034,Rehetobel
9037,0,Speicherschwendi,0.18,SG,3203,St. Gallen
9037,0,Speicherschwendi,0.13,SG,3212,Eggersriet
9038,0,Rehetobel,6.74,AR,3031,Grub (AR)
9038,0,Rehetobel,0.08,AR,3032,Heiden
9038,0,Rehetobel,99.6,AR,3034,Rehetobel
9042,0,Speicher,79.42,AR,3023,Speicher
9042,0,Speicher,0.05,AR,3024,Teufen (AR)
9042,0,Speicher,0.11,SG,3203,St. Gallen
9043,0,Trogen,0.77,AR,3021,Bühler
9043,0,Trogen,0.09,AR,3022,Gais
9043,0,Trogen,100,AR,3025,Trogen
9043,0,Trogen,0.72,AR,3036,Wald (AR)
9044,0,Wald AR,99.28,AR,3036,Wald (AR)
9050,0,Appenzell,80.21,AI,3101,Appenzell
9050,0,Appenzell,8.14,AI,3102,Gonten
9050,0,Appenzell,29.23,AI,3103,Rüte
9050,0,Appenzell,0.66,AI,3104,Schlatt-Haslen
9050,0,Appenzell,40.93,AI,3105,Schwende
9050,2,Appenzell Eggerst.,16.23,AI,3103,Rüte
9050,3,Appenzell Enggenh.,13.05,AI,3104,Schlatt-Haslen
9050,5,Appenzell Meister.,19.08,AI,3101,Appenzell
9050,5,Appenzell Meister.,1.04,AI,3103,Rüte
9050,6,Appenzell Steinegg,24.86,AI,3103,Rüte
9050,6,Appenzell Steinegg,0.44,AI,3105,Schwende
9050,7,Appenzell Schlatt,0.08,AI,3101,Appenzell
9050,7,Appenzell Schlatt,21.68,AI,3104,Schlatt-Haslen
9052,0,Niederteufen,27.04,AR,3024,Teufen (AR)
9052,0,Niederteufen,0.77,AI,3104,Schlatt-Haslen
9053,0,Teufen AR,0.19,AR,3021,Bühler
9053,0,Teufen AR,64.96,AR,3024,Teufen (AR)
9053,0,Teufen AR,3.21,AI,3104,Schlatt-Haslen
9054,0,Haslen AI,52.99,AI,3104,Schlatt-Haslen
9055,0,Bühler,99.04,AR,3021,Bühler
9055,0,Bühler,2.64,AR,3022,Gais
9055,0,Bühler,0.05,AR,3024,Teufen (AR)
9055,0,Bühler,5.2,AI,3104,Schlatt-Haslen
9056,0,Gais,97.18,AR,3022,Gais
9056,0,Gais,0.62,AI,3101,Appenzell
9056,0,Gais,2.32,AI,3104,Schlatt-Haslen
9057,0,Weissbad,3.77,AI,3103,Rüte
9057,0,Weissbad,33,AI,3105,Schwende
9057,2,Schwende,6.99,AI,3105,Schwende
9057,3,Wasserauen,13.66,AI,3105,Schwende
9058,0,Brülisau,24.71,AI,3103,Rüte
9058,0,Brülisau,3.21,AI,3105,Schwende
9058,0,Brülisau,0.05,SG,3251,Altstätten
9062,0,Lustmühle,7.18,AR,3024,Teufen (AR)
9063,0,Stein AR,0.45,AR,3002,Hundwil
9063,0,Stein AR,99.42,AR,3005,Stein (AR)
9064,0,Hundwil,64.94,AR,3002,Hundwil
9100,0,Herisau,96.56,AR,3001,Herisau
9100,0,Herisau,1.94,AR,3004,Schwellbrunn
9100,0,Herisau,0.67,AR,3007,Waldstatt
9100,0,Herisau,0.26,SG,3443,Gossau (SG)
9103,0,Schwellbrunn,92.93,AR,3004,Schwellbrunn
9103,0,Schwellbrunn,0.29,AR,3006,Urnäsch
9103,0,Schwellbrunn,0.17,AR,3007,Waldstatt
9103,0,Schwellbrunn,0.18,SG,3378,Neckertal
9104,0,Waldstatt,0.18,AR,3004,Schwellbrunn
9104,0,Waldstatt,0.19,AR,3006,Urnäsch
9104,0,Waldstatt,99.17,AR,3007,Waldstatt
9105,0,Schönengrund,99.12,AR,3003,Schönengrund
9105,0,Schönengrund,3.89,AR,3004,Schwellbrunn
9105,0,Schönengrund,12.64,SG,3378,Neckertal
9107,0,Urnäsch,34.61,AR,3002,Hundwil
9107,0,Urnäsch,0.88,AR,3003,Schönengrund
9107,0,Urnäsch,99.51,AR,3006,Urnäsch
9107,0,Urnäsch,0.76,AI,3105,Schwende
9107,0,Urnäsch,0.1,SG,3359,Wildhaus-Alt St. Johann
9107,0,Urnäsch,0.77,SG,3360,Nesslau
9107,0,Urnäsch,0.21,SG,3372,Hemberg
9108,0,Gonten,48.75,AI,3102,Gonten
9108,0,Gonten,0.11,AI,3104,Schlatt-Haslen
9108,0,Gonten,1.01,AI,3105,Schwende
9108,2,Gontenbad,21.55,AI,3102,Gonten
9108,3,Jakobsbad,21.55,AI,3102,Gonten
9112,0,Schachen b.Herisau,3.41,AR,3001,Herisau
9113,0,Degersheim,1.06,AR,3004,Schwellbrunn
9113,0,Degersheim,1.96,SG,3378,Neckertal
9113,0,Degersheim,84.94,SG,3401,Degersheim
9113,0,Degersheim,0.34,SG,3402,Flawil
9114,0,Hoffeld,6.82,SG,3378,Neckertal
9115,0,Dicken,9.91,SG,3378,Neckertal
9116,0,Wolfertswil,0.59,SG,3378,Neckertal
9116,0,Wolfertswil,14.45,SG,3401,Degersheim
9122,0,Mogelsberg,0.42,SG,3375,Oberhelfenschwil
9122,0,Mogelsberg,18.99,SG,3378,Neckertal
9122,2,Ebersol,3.26,SG,3378,Neckertal
9123,0,Nassen,7.6,SG,3378,Neckertal
9123,0,Nassen,1.14,SG,3393,Lütisburg
9125,0,Brunnadern,0.42,SG,3375,Oberhelfenschwil
9125,0,Brunnadern,19.82,SG,3378,Neckertal
9126,0,Necker,18.5,SG,3375,Oberhelfenschwil
9126,0,Necker,3.62,SG,3378,Neckertal
9127,0,St. Peterzell,0.21,SG,3372,Hemberg
9127,0,St. Peterzell,13.35,SG,3378,Neckertal
9200,0,Gossau SG,0.48,SG,3402,Flawil
9200,0,Gossau SG,1.48,SG,3422,Niederbüren
9200,0,Gossau SG,83.93,SG,3443,Gossau (SG)
9203,0,Niederwil SG,0.85,SG,3422,Niederbüren
9203,0,Niederwil SG,36.24,SG,3424,Oberbüren
9204,0,Andwil SG,97.4,SG,3441,Andwil (SG)
9204,0,Andwil SG,1.63,SG,3443,Gossau (SG)
9204,0,Andwil SG,0.36,SG,3444,Waldkirch
9205,0,Waldkirch,70.51,SG,3444,Waldkirch
9212,0,Arnegg,2.6,SG,3441,Andwil (SG)
9212,0,Arnegg,13.33,SG,3443,Gossau (SG)
9213,0,Hauptwil,0.81,SG,3444,Waldkirch
9213,0,Hauptwil,52.78,TG,4486,Hauptwil-Gottshaus
9214,2,Kradolf,34.69,TG,4501,Kradolf-Schönenberg
9214,2,Kradolf,0.51,TG,4506,Sulgen
9215,0,Schönenberg TG,30.06,TG,4501,Kradolf-Schönenberg
9215,2,Buhwil,15.03,TG,4501,Kradolf-Schönenberg
9216,0,Heldswil,0.23,TG,4476,Erlen
9216,0,Heldswil,43.04,TG,4495,Hohentannen
9216,2,Hohentannen,56.96,TG,4495,Hohentannen
9217,0,Neukirch,20.16,TG,4501,Kradolf-Schönenberg
9220,0,Bischofszell,5.12,SG,3202,Muolen
9220,0,Bischofszell,82.26,TG,4471,Bischofszell
9220,0,Bischofszell,8.55,TG,4486,Hauptwil-Gottshaus
9220,0,Bischofszell,10.07,TG,4511,Zihlschlacht-Sitterdorf
9223,0,Schweizersholz,1.42,SG,3423,Niederhelfenschwil
9223,0,Schweizersholz,10.63,TG,4471,Bischofszell
9223,1,Halden,7.11,TG,4471,Bischofszell
9225,0,Wilen (Gottshaus),17.02,TG,4486,Hauptwil-Gottshaus
9225,1,St. Pelagiberg,21.64,TG,4486,Hauptwil-Gottshaus
9230,0,Flawil,0.61,SG,3401,Degersheim
9230,0,Flawil,94.72,SG,3402,Flawil
9230,0,Flawil,2.19,SG,3407,Oberuzwil
9230,0,Flawil,0.41,SG,3424,Oberbüren
9231,0,Egg (Flawil),4.46,SG,3402,Flawil
9240,0,Uzwil,0.13,SG,3407,Oberuzwil
9240,0,Uzwil,33.06,SG,3408,Uzwil
9240,2,Niederglatt SG,7.54,SG,3407,Oberuzwil
9240,2,Niederglatt SG,0.08,SG,3424,Oberbüren
9242,0,Oberuzwil,0.19,SG,3405,Jonschwil
9242,0,Oberuzwil,68.73,SG,3407,Oberuzwil
9242,0,Oberuzwil,0.07,SG,3408,Uzwil
9243,0,Jonschwil,0.19,SG,3393,Lütisburg
9243,0,Jonschwil,47.41,SG,3405,Jonschwil
9244,0,Niederuzwil,0.19,SG,3407,Oberuzwil
9244,0,Niederuzwil,38.54,SG,3408,Uzwil
9245,0,Oberbüren,0.65,SG,3423,Niederhelfenschwil
9245,0,Oberbüren,45.44,SG,3424,Oberbüren
9245,2,Sonnental,0.06,SG,3423,Niederhelfenschwil
9245,2,Sonnental,17.83,SG,3424,Oberbüren
9246,0,Niederbüren,97.67,SG,3422,Niederbüren
9246,0,Niederbüren,0.45,SG,3444,Waldkirch
9247,0,Henau,16.78,SG,3408,Uzwil
9248,0,Bichwil,19.6,SG,3407,Oberuzwil
9249,0,Algetshausen,7.39,SG,3408,Uzwil
9249,1,Niederstetten,2.26,SG,3408,Uzwil
9249,2,Oberstetten,1.86,SG,3408,Uzwil
9300,0,Wittenbach,0.04,SG,3203,St. Gallen
9300,0,Wittenbach,94.72,SG,3204,Wittenbach
9300,0,Wittenbach,0.72,SG,3211,Berg (SG)
9300,0,Wittenbach,0.05,SG,3442,Gaiserwald
9300,0,Wittenbach,0.09,SG,3444,Waldkirch
9304,0,Bernhardzell,27.14,SG,3444,Waldkirch
9305,0,Berg SG,93.17,SG,3211,Berg (SG)
9305,0,Berg SG,0.13,SG,3217,Steinach
9306,0,Freidorf TG,6.12,SG,3211,Berg (SG)
9306,0,Freidorf TG,38.53,TG,4431,Roggwil (TG)
9308,0,Lömmenschwil,34.43,SG,3201,Häggenschwil
9308,0,Lömmenschwil,1.28,SG,3202,Muolen
9308,0,Lömmenschwil,0.64,SG,3204,Wittenbach
9312,0,Häggenschwil,65.3,SG,3201,Häggenschwil
9313,0,Muolen,93.09,SG,3202,Muolen
9313,0,Muolen,1.88,TG,4511,Zihlschlacht-Sitterdorf
9314,0,Steinebrunn,14.74,TG,4411,Egnach
9315,0,Neukirch (Egnach),35.67,TG,4411,Egnach
9315,0,Neukirch (Egnach),1.95,TG,4431,Roggwil (TG)
9315,2,Winden,0.27,SG,3201,Häggenschwil
9315,2,Winden,10.61,TG,4411,Egnach
9320,0,Arbon,77.13,TG,4401,Arbon
9320,0,Arbon,0.07,TG,4431,Roggwil (TG)
9320,2,Frasnacht,15.56,TG,4401,Arbon
9320,2,Frasnacht,5.08,TG,4431,Roggwil (TG)
9320,3,Stachen,7.31,TG,4401,Arbon
9320,3,Stachen,0.56,TG,4431,Roggwil (TG)
9322,0,Egnach,38.99,TG,4411,Egnach
9322,0,Egnach,0.87,TG,4441,Salmsach
9323,0,Steinach,99.87,SG,3217,Steinach
9325,0,Roggwil TG,53.82,TG,4431,Roggwil (TG)
9326,0,Horn,0.28,SG,3218,Tübach
9326,0,Horn,100,TG,4421,Horn
9327,0,Tübach,0.11,SG,3214,Mörschwil
9327,0,Tübach,99.72,SG,3218,Tübach
9400,0,Rorschach,0.12,SG,3213,Goldach
9400,0,Rorschach,100,SG,3215,Rorschach
9402,0,Mörschwil,0.06,SG,3213,Goldach
9402,0,Mörschwil,99.89,SG,3214,Mörschwil
9402,0,Mörschwil,0.28,SG,3219,Untereggen
9403,0,Goldach,99.83,SG,3213,Goldach
9404,0,Rorschacherberg,99.02,SG,3216,Rorschacherberg
9404,0,Rorschacherberg,0.84,SG,3219,Untereggen
9404,0,Rorschacherberg,0.1,SG,3237,Thal
9405,0,Wienacht-Tobel,0.08,AR,3032,Heiden
9405,0,Wienacht-Tobel,34.71,AR,3033,Lutzenberg
9405,0,Wienacht-Tobel,0.26,SG,3212,Eggersriet
9405,0,Wienacht-Tobel,0.3,SG,3216,Rorschacherberg
9410,0,Heiden,99.32,AR,3032,Heiden
9410,0,Heiden,1.46,AR,3038,Wolfhalden
9411,0,Reute AR,45.24,AR,3035,Reute (AR)
9411,0,Reute AR,0.25,SG,3233,Berneck
9411,1,Schachen b. Reute,54.17,AR,3035,Reute (AR)
9413,0,Oberegg,0.15,AR,3032,Heiden
9413,0,Oberegg,85.59,AI,3111,Oberegg
9422,0,Staad SG,0.68,SG,3216,Rorschacherberg
9422,0,Staad SG,35.49,SG,3237,Thal
9423,0,Altenrhein,16.17,SG,3237,Thal
9424,0,Rheineck,99.64,SG,3235,Rheineck
9424,0,Rheineck,3.41,SG,3236,St. Margrethen
9425,0,Thal,1.99,AR,3038,Wolfhalden
9425,0,Thal,0.12,SG,3235,Rheineck
9425,0,Thal,48.2,SG,3237,Thal
9426,0,Lutzenberg,65.08,AR,3033,Lutzenberg
9426,0,Lutzenberg,0.24,SG,3235,Rheineck
9427,0,Wolfhalden,0.3,AR,3032,Heiden
9427,0,Wolfhalden,0.21,AR,3033,Lutzenberg
9427,0,Wolfhalden,0.11,AR,3037,Walzenhausen
9427,0,Wolfhalden,96.03,AR,3038,Wolfhalden
9427,0,Wolfhalden,0.23,AI,3111,Oberegg
9427,0,Wolfhalden,0.05,SG,3237,Thal
9428,0,Walzenhausen,99.89,AR,3037,Walzenhausen
9428,0,Walzenhausen,0.53,AR,3038,Wolfhalden
9428,0,Walzenhausen,0.53,AI,3111,Oberegg
9428,0,Walzenhausen,0.07,SG,3236,St. Margrethen
9430,0,St. Margrethen SG,96.52,SG,3236,St. Margrethen
9434,0,Au SG,66.53,SG,3231,Au (SG)
9435,0,Heerbrugg,33.47,SG,3231,Au (SG)
9435,0,Heerbrugg,13.06,SG,3232,Balgach
9435,0,Heerbrugg,5.51,SG,3233,Berneck
9435,0,Heerbrugg,3.58,SG,3238,Widnau
9436,0,Balgach,86.87,SG,3232,Balgach
9436,0,Balgach,0.45,SG,3234,Diepoldsau
9436,0,Balgach,0.42,SG,3254,Oberriet (SG)
9437,0,Marbach SG,0.6,AR,3035,Reute (AR)
9437,0,Marbach SG,100,SG,3253,Marbach (SG)
9437,0,Marbach SG,0.08,SG,3255,Rebstein
9442,0,Berneck,1.75,AI,3111,Oberegg
9442,0,Berneck,94.15,SG,3233,Berneck
9442,2,Büriswilen,7.32,AI,3111,Oberegg
9442,2,Büriswilen,0.08,SG,3233,Berneck
9443,0,Widnau,5.41,SG,3234,Diepoldsau
9443,0,Widnau,96.42,SG,3238,Widnau
9444,0,Diepoldsau,94.14,SG,3234,Diepoldsau
9445,0,Rebstein,0.07,SG,3232,Balgach
9445,0,Rebstein,99.92,SG,3255,Rebstein
9450,0,Altstätten SG,0.09,AR,3022,Gais
9450,0,Altstätten SG,70.77,SG,3251,Altstätten
9450,2,Lüchingen,4.57,AI,3111,Oberegg
9450,2,Lüchingen,16.1,SG,3251,Altstätten
